"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"6416",2018,9,25,7,30,235,235,54,0,2018-09-25,"7:30"
"6417",2018,9,25,8,30,428,428,68,0,2018-09-25,"8:30"
"6418",2018,9,25,9,30,595,595,79,0,2018-09-25,"9:30"
"6419",2018,9,25,10,30,713,713,91,0,2018-09-25,"10:30"
"6420",2018,9,25,11,30,771,771,106,0,2018-09-25,"11:30"
"6421",2018,9,25,12,30,771,771,112,0,2018-09-25,"12:30"
"6422",2018,9,25,13,30,710,710,111,0,2018-09-25,"13:30"
"6423",2018,9,25,14,30,591,591,110,0,2018-09-25,"14:30"
"6424",2018,9,25,15,30,434,434,93,0,2018-09-25,"15:30"
"6425",2018,9,25,16,30,250,250,66,0,2018-09-25,"16:30"
"6426",2018,9,25,17,30,69,69,33,0,2018-09-25,"17:30"
"6427",2018,9,25,18,30,0,0,0,0,2018-09-25,"18:30"
"6428",2018,9,25,19,30,0,0,0,0,2018-09-25,"19:30"
"6429",2018,9,25,20,30,0,0,0,0,2018-09-25,"20:30"
"6430",2018,9,25,21,30,0,0,0,0,2018-09-25,"21:30"
"6431",2018,9,25,22,30,0,0,0,0,2018-09-25,"22:30"
"6432",2018,9,25,23,30,0,0,0,0,2018-09-25,"23:30"
"6433",2018,9,26,0,30,0,0,0,0,2018-09-26,"0:30"
"6434",2018,9,26,1,30,0,0,0,0,2018-09-26,"1:30"
"6435",2018,9,26,2,30,0,0,0,0,2018-09-26,"2:30"
"6436",2018,9,26,3,30,0,0,0,0,2018-09-26,"3:30"
"6437",2018,9,26,4,30,0,0,0,0,2018-09-26,"4:30"
"6438",2018,9,26,5,30,0,0,0,0,2018-09-26,"5:30"
"6439",2018,9,26,6,30,50,50,24,0,2018-09-26,"6:30"
"6440",2018,9,26,7,30,231,231,48,0,2018-09-26,"7:30"
"6441",2018,9,26,8,30,422,422,62,0,2018-09-26,"8:30"
"6442",2018,9,26,9,30,586,586,71,0,2018-09-26,"9:30"
"6443",2018,9,26,10,30,704,704,79,0,2018-09-26,"10:30"
"6444",2018,9,26,11,30,764,764,89,0,2018-09-26,"11:30"
"6445",2018,9,26,12,30,766,766,93,0,2018-09-26,"12:30"
"6446",2018,9,26,13,30,706,706,93,0,2018-09-26,"13:30"
"6447",2018,9,26,14,30,587,587,96,0,2018-09-26,"14:30"
"6448",2018,9,26,15,30,422,422,92,0,2018-09-26,"15:30"
"6449",2018,9,26,16,30,231,231,76,0,2018-09-26,"16:30"
"6450",2018,9,26,17,30,55,55,34,0,2018-09-26,"17:30"
"6451",2018,9,26,18,30,0,0,0,0,2018-09-26,"18:30"
"6452",2018,9,26,19,30,0,0,0,3,2018-09-26,"19:30"
"6453",2018,9,26,20,30,0,0,0,7,2018-09-26,"20:30"
"6454",2018,9,26,21,30,0,0,0,7,2018-09-26,"21:30"
"6455",2018,9,26,22,30,0,0,0,7,2018-09-26,"22:30"
"6456",2018,9,26,23,30,0,0,0,0,2018-09-26,"23:30"
"6457",2018,9,27,0,30,0,0,0,0,2018-09-27,"0:30"
"6458",2018,9,27,1,30,0,0,0,0,2018-09-27,"1:30"
"6459",2018,9,27,2,30,0,0,0,0,2018-09-27,"2:30"
"6460",2018,9,27,3,30,0,0,0,0,2018-09-27,"3:30"
"6461",2018,9,27,4,30,0,0,0,0,2018-09-27,"4:30"
"6462",2018,9,27,5,30,0,0,0,7,2018-09-27,"5:30"
"6463",2018,9,27,6,30,42,39,28,0,2018-09-27,"6:30"
"6464",2018,9,27,7,30,212,180,122,3,2018-09-27,"7:30"
"6465",2018,9,27,8,30,398,398,90,0,2018-09-27,"8:30"
"6466",2018,9,27,9,30,558,558,109,0,2018-09-27,"9:30"
"6467",2018,9,27,10,30,672,672,125,0,2018-09-27,"10:30"
"6468",2018,9,27,11,30,731,731,140,0,2018-09-27,"11:30"
"6469",2018,9,27,12,30,730,730,148,0,2018-09-27,"12:30"
"6470",2018,9,27,13,30,668,668,152,0,2018-09-27,"13:30"
"6471",2018,9,27,14,30,549,525,217,0,2018-09-27,"14:30"
"6472",2018,9,27,15,30,387,352,235,3,2018-09-27,"15:30"
"6473",2018,9,27,16,30,205,205,106,7,2018-09-27,"16:30"
"6474",2018,9,27,17,30,41,41,29,7,2018-09-27,"17:30"
"6475",2018,9,27,18,30,0,0,0,7,2018-09-27,"18:30"
"6476",2018,9,27,19,30,0,0,0,7,2018-09-27,"19:30"
"6477",2018,9,27,20,30,0,0,0,3,2018-09-27,"20:30"
"6478",2018,9,27,21,30,0,0,0,0,2018-09-27,"21:30"
"6479",2018,9,27,22,30,0,0,0,0,2018-09-27,"22:30"
"6480",2018,9,27,23,30,0,0,0,0,2018-09-27,"23:30"
"6481",2018,9,28,0,30,0,0,0,0,2018-09-28,"0:30"
"6482",2018,9,28,1,30,0,0,0,0,2018-09-28,"1:30"
"6483",2018,9,28,2,30,0,0,0,3,2018-09-28,"2:30"
"6484",2018,9,28,3,30,0,0,0,7,2018-09-28,"3:30"
"6485",2018,9,28,4,30,0,0,0,7,2018-09-28,"4:30"
"6486",2018,9,28,5,30,0,0,0,7,2018-09-28,"5:30"
"6487",2018,9,28,6,30,30,29,23,7,2018-09-28,"6:30"
"6488",2018,9,28,7,30,186,164,140,7,2018-09-28,"7:30"
"6489",2018,9,28,8,30,365,350,161,0,2018-09-28,"8:30"
"6490",2018,9,28,9,30,534,451,253,7,2018-09-28,"9:30"
"6491",2018,9,28,10,30,661,548,309,7,2018-09-28,"10:30"
"6492",2018,9,28,11,30,722,582,331,7,2018-09-28,"11:30"
"6493",2018,9,28,12,30,723,658,224,7,2018-09-28,"12:30"
"6494",2018,9,28,13,30,663,641,178,0,2018-09-28,"13:30"
"6495",2018,9,28,14,30,547,519,251,3,2018-09-28,"14:30"
"6496",2018,9,28,15,30,388,387,136,7,2018-09-28,"15:30"
"6497",2018,9,28,16,30,205,199,114,7,2018-09-28,"16:30"
"6498",2018,9,28,17,30,40,40,29,7,2018-09-28,"17:30"
"6499",2018,9,28,18,30,0,0,0,7,2018-09-28,"18:30"
"6500",2018,9,28,19,30,0,0,0,0,2018-09-28,"19:30"
"6501",2018,9,28,20,30,0,0,0,0,2018-09-28,"20:30"
"6502",2018,9,28,21,30,0,0,0,0,2018-09-28,"21:30"
"6503",2018,9,28,22,30,0,0,0,7,2018-09-28,"22:30"
"6504",2018,9,28,23,30,0,0,0,7,2018-09-28,"23:30"
"6505",2018,9,29,0,30,0,0,0,4,2018-09-29,"0:30"
"6506",2018,9,29,1,30,0,0,0,3,2018-09-29,"1:30"
"6507",2018,9,29,2,30,0,0,0,0,2018-09-29,"2:30"
"6508",2018,9,29,3,30,0,0,0,0,2018-09-29,"3:30"
"6509",2018,9,29,4,30,0,0,0,0,2018-09-29,"4:30"
"6510",2018,9,29,5,30,0,0,0,0,2018-09-29,"5:30"
"6511",2018,9,29,6,30,35,35,24,0,2018-09-29,"6:30"
"6512",2018,9,29,7,30,201,201,68,0,2018-09-29,"7:30"
"6513",2018,9,29,8,30,385,385,88,0,2018-09-29,"8:30"
"6514",2018,9,29,9,30,547,547,91,0,2018-09-29,"9:30"
"6515",2018,9,29,10,30,666,666,90,0,2018-09-29,"10:30"
"6516",2018,9,29,11,30,727,709,117,0,2018-09-29,"11:30"
"6517",2018,9,29,12,30,728,664,180,0,2018-09-29,"12:30"
"6518",2018,9,29,13,30,668,418,328,3,2018-09-29,"13:30"
"6519",2018,9,29,14,30,553,334,287,4,2018-09-29,"14:30"
"6520",2018,9,29,15,30,395,166,140,4,2018-09-29,"15:30"
"6521",2018,9,29,16,30,212,31,31,6,2018-09-29,"16:30"
"6522",2018,9,29,17,30,46,17,17,6,2018-09-29,"17:30"
"6523",2018,9,29,18,30,0,0,0,4,2018-09-29,"18:30"
"6524",2018,9,29,19,30,0,0,0,8,2018-09-29,"19:30"
"6525",2018,9,29,20,30,0,0,0,8,2018-09-29,"20:30"
"6526",2018,9,29,21,30,0,0,0,6,2018-09-29,"21:30"
"6527",2018,9,29,22,30,0,0,0,6,2018-09-29,"22:30"
"6528",2018,9,29,23,30,0,0,0,8,2018-09-29,"23:30"
"6529",2018,9,30,0,30,0,0,0,4,2018-09-30,"0:30"
"6530",2018,9,30,1,30,0,0,0,8,2018-09-30,"1:30"
"6531",2018,9,30,2,30,0,0,0,4,2018-09-30,"2:30"
"6532",2018,9,30,3,30,0,0,0,4,2018-09-30,"3:30"
"6533",2018,9,30,4,30,0,0,0,0,2018-09-30,"4:30"
"6534",2018,9,30,5,30,0,0,0,0,2018-09-30,"5:30"
"6535",2018,9,30,6,30,36,36,22,0,2018-09-30,"6:30"
"6536",2018,9,30,7,30,205,144,90,4,2018-09-30,"7:30"
"6537",2018,9,30,8,30,389,217,204,3,2018-09-30,"8:30"
"6538",2018,9,30,9,30,547,395,273,3,2018-09-30,"9:30"
"6539",2018,9,30,10,30,662,329,304,3,2018-09-30,"10:30"
"6540",2018,9,30,11,30,724,284,279,3,2018-09-30,"11:30"
"6541",2018,9,30,12,30,727,455,315,3,2018-09-30,"12:30"
"6542",2018,9,30,13,30,670,409,345,3,2018-09-30,"13:30"
"6543",2018,9,30,14,30,558,558,77,0,2018-09-30,"14:30"
"6544",2018,9,30,15,30,403,403,68,0,2018-09-30,"15:30"
"6545",2018,9,30,16,30,220,36,36,6,2018-09-30,"16:30"
"6546",2018,9,30,17,30,47,11,11,6,2018-09-30,"17:30"
"6547",2018,9,30,18,30,0,0,0,6,2018-09-30,"18:30"
"6548",2018,9,30,19,30,0,0,0,6,2018-09-30,"19:30"
"6549",2018,9,30,20,30,0,0,0,6,2018-09-30,"20:30"
"6550",2018,9,30,21,30,0,0,0,6,2018-09-30,"21:30"
"6551",2018,9,30,22,30,0,0,0,6,2018-09-30,"22:30"
"6552",2018,9,30,23,30,0,0,0,6,2018-09-30,"23:30"
"6553",2018,10,1,0,30,0,0,0,6,2018-10-01,"0:30"
"6554",2018,10,1,1,30,0,0,0,6,2018-10-01,"1:30"
"6555",2018,10,1,2,30,0,0,0,6,2018-10-01,"2:30"
"6556",2018,10,1,3,30,0,0,0,6,2018-10-01,"3:30"
"6557",2018,10,1,4,30,0,0,0,6,2018-10-01,"4:30"
"6558",2018,10,1,5,30,0,0,0,6,2018-10-01,"5:30"
"6559",2018,10,1,6,30,32,7,7,6,2018-10-01,"6:30"
"6560",2018,10,1,7,30,191,24,24,6,2018-10-01,"7:30"
"6561",2018,10,1,8,30,370,32,32,6,2018-10-01,"8:30"
"6562",2018,10,1,9,30,526,226,211,8,2018-10-01,"9:30"
"6563",2018,10,1,10,30,638,117,116,6,2018-10-01,"10:30"
"6564",2018,10,1,11,30,697,218,213,8,2018-10-01,"11:30"
"6565",2018,10,1,12,30,697,435,313,7,2018-10-01,"12:30"
"6566",2018,10,1,13,30,639,127,126,6,2018-10-01,"13:30"
"6567",2018,10,1,14,30,528,71,71,6,2018-10-01,"14:30"
"6568",2018,10,1,15,30,376,101,100,6,2018-10-01,"15:30"
"6569",2018,10,1,16,30,200,39,38,6,2018-10-01,"16:30"
"6570",2018,10,1,17,30,39,14,14,6,2018-10-01,"17:30"
"6571",2018,10,1,18,30,0,0,0,6,2018-10-01,"18:30"
"6572",2018,10,1,19,30,0,0,0,6,2018-10-01,"19:30"
"6573",2018,10,1,20,30,0,0,0,6,2018-10-01,"20:30"
"6574",2018,10,1,21,30,0,0,0,6,2018-10-01,"21:30"
"6575",2018,10,1,22,30,0,0,0,6,2018-10-01,"22:30"
"6576",2018,10,1,23,30,0,0,0,6,2018-10-01,"23:30"
"6577",2018,10,2,0,30,0,0,0,6,2018-10-02,"0:30"
"6578",2018,10,2,1,30,0,0,0,6,2018-10-02,"1:30"
"6579",2018,10,2,2,30,0,0,0,6,2018-10-02,"2:30"
"6580",2018,10,2,3,30,0,0,0,6,2018-10-02,"3:30"
"6581",2018,10,2,4,30,0,0,0,7,2018-10-02,"4:30"
"6582",2018,10,2,5,30,0,0,0,8,2018-10-02,"5:30"
"6583",2018,10,2,6,30,31,16,16,4,2018-10-02,"6:30"
"6584",2018,10,2,7,30,192,72,70,7,2018-10-02,"7:30"
"6585",2018,10,2,8,30,371,334,113,0,2018-10-02,"8:30"
"6586",2018,10,2,9,30,526,422,243,3,2018-10-02,"9:30"
"6587",2018,10,2,10,30,639,223,222,4,2018-10-02,"10:30"
"6588",2018,10,2,11,30,700,195,194,4,2018-10-02,"11:30"
"6589",2018,10,2,12,30,702,483,254,3,2018-10-02,"12:30"
"6590",2018,10,2,13,30,644,477,306,3,2018-10-02,"13:30"
"6591",2018,10,2,14,30,533,335,275,4,2018-10-02,"14:30"
"6592",2018,10,2,15,30,380,256,205,4,2018-10-02,"15:30"
"6593",2018,10,2,16,30,202,155,67,0,2018-10-02,"16:30"
"6594",2018,10,2,17,30,37,37,23,0,2018-10-02,"17:30"
"6595",2018,10,2,18,30,0,0,0,3,2018-10-02,"18:30"
"6596",2018,10,2,19,30,0,0,0,0,2018-10-02,"19:30"
"6597",2018,10,2,20,30,0,0,0,0,2018-10-02,"20:30"
"6598",2018,10,2,21,30,0,0,0,0,2018-10-02,"21:30"
"6599",2018,10,2,22,30,0,0,0,0,2018-10-02,"22:30"
"6600",2018,10,2,23,30,0,0,0,0,2018-10-02,"23:30"
"6601",2018,10,3,0,30,0,0,0,0,2018-10-03,"0:30"
"6602",2018,10,3,1,30,0,0,0,0,2018-10-03,"1:30"
"6603",2018,10,3,2,30,0,0,0,0,2018-10-03,"2:30"
"6604",2018,10,3,3,30,0,0,0,0,2018-10-03,"3:30"
"6605",2018,10,3,4,30,0,0,0,0,2018-10-03,"4:30"
"6606",2018,10,3,5,30,0,0,0,0,2018-10-03,"5:30"
"6607",2018,10,3,6,30,29,29,19,0,2018-10-03,"6:30"
"6608",2018,10,3,7,30,192,140,50,0,2018-10-03,"7:30"
"6609",2018,10,3,8,30,373,104,104,3,2018-10-03,"8:30"
"6610",2018,10,3,9,30,527,495,118,0,2018-10-03,"9:30"
"6611",2018,10,3,10,30,640,460,276,3,2018-10-03,"10:30"
"6612",2018,10,3,11,30,700,335,228,4,2018-10-03,"11:30"
"6613",2018,10,3,12,30,702,341,280,4,2018-10-03,"12:30"
"6614",2018,10,3,13,30,643,364,296,4,2018-10-03,"13:30"
"6615",2018,10,3,14,30,531,251,216,8,2018-10-03,"14:30"
"6616",2018,10,3,15,30,377,56,54,4,2018-10-03,"15:30"
"6617",2018,10,3,16,30,198,47,46,8,2018-10-03,"16:30"
"6618",2018,10,3,17,30,34,22,22,7,2018-10-03,"17:30"
"6619",2018,10,3,18,30,0,0,0,6,2018-10-03,"18:30"
"6620",2018,10,3,19,30,0,0,0,8,2018-10-03,"19:30"
"6621",2018,10,3,20,30,0,0,0,8,2018-10-03,"20:30"
"6622",2018,10,3,21,30,0,0,0,7,2018-10-03,"21:30"
"6623",2018,10,3,22,30,0,0,0,7,2018-10-03,"22:30"
"6624",2018,10,3,23,30,0,0,0,7,2018-10-03,"23:30"
"6625",2018,10,4,0,30,0,0,0,7,2018-10-04,"0:30"
"6626",2018,10,4,1,30,0,0,0,7,2018-10-04,"1:30"
"6627",2018,10,4,2,30,0,0,0,6,2018-10-04,"2:30"
"6628",2018,10,4,3,30,0,0,0,7,2018-10-04,"3:30"
"6629",2018,10,4,4,30,0,0,0,7,2018-10-04,"4:30"
"6630",2018,10,4,5,30,0,0,0,7,2018-10-04,"5:30"
"6631",2018,10,4,6,30,28,8,8,6,2018-10-04,"6:30"
"6632",2018,10,4,7,30,197,90,89,4,2018-10-04,"7:30"
"6633",2018,10,4,8,30,385,300,161,4,2018-10-04,"8:30"
"6634",2018,10,4,9,30,547,547,62,0,2018-10-04,"9:30"
"6635",2018,10,4,10,30,667,651,96,0,2018-10-04,"10:30"
"6636",2018,10,4,11,30,732,732,65,0,2018-10-04,"11:30"
"6637",2018,10,4,12,30,735,735,64,0,2018-10-04,"12:30"
"6638",2018,10,4,13,30,676,676,62,0,2018-10-04,"13:30"
"6639",2018,10,4,14,30,559,559,58,0,2018-10-04,"14:30"
"6640",2018,10,4,15,30,398,398,52,0,2018-10-04,"15:30"
"6641",2018,10,4,16,30,209,209,41,0,2018-10-04,"16:30"
"6642",2018,10,4,17,30,35,35,20,0,2018-10-04,"17:30"
"6643",2018,10,4,18,30,0,0,0,0,2018-10-04,"18:30"
"6644",2018,10,4,19,30,0,0,0,0,2018-10-04,"19:30"
"6645",2018,10,4,20,30,0,0,0,0,2018-10-04,"20:30"
"6646",2018,10,4,21,30,0,0,0,0,2018-10-04,"21:30"
"6647",2018,10,4,22,30,0,0,0,0,2018-10-04,"22:30"
"6648",2018,10,4,23,30,0,0,0,0,2018-10-04,"23:30"
"6649",2018,10,5,0,30,0,0,0,0,2018-10-05,"0:30"
"6650",2018,10,5,1,30,0,0,0,0,2018-10-05,"1:30"
"6651",2018,10,5,2,30,0,0,0,0,2018-10-05,"2:30"
"6652",2018,10,5,3,30,0,0,0,0,2018-10-05,"3:30"
"6653",2018,10,5,4,30,0,0,0,7,2018-10-05,"4:30"
"6654",2018,10,5,5,30,0,0,0,4,2018-10-05,"5:30"
"6655",2018,10,5,6,30,26,11,11,6,2018-10-05,"6:30"
"6656",2018,10,5,7,30,186,93,83,7,2018-10-05,"7:30"
"6657",2018,10,5,8,30,366,194,181,4,2018-10-05,"8:30"
"6658",2018,10,5,9,30,521,40,40,6,2018-10-05,"9:30"
"6659",2018,10,5,10,30,634,326,267,8,2018-10-05,"10:30"
"6660",2018,10,5,11,30,695,283,249,8,2018-10-05,"11:30"
"6661",2018,10,5,12,30,697,384,303,8,2018-10-05,"12:30"
"6662",2018,10,5,13,30,639,152,150,8,2018-10-05,"13:30"
"6663",2018,10,5,14,30,526,101,100,8,2018-10-05,"14:30"
"6664",2018,10,5,15,30,371,75,74,6,2018-10-05,"15:30"
"6665",2018,10,5,16,30,192,16,16,6,2018-10-05,"16:30"
"6666",2018,10,5,17,30,28,7,7,6,2018-10-05,"17:30"
"6667",2018,10,5,18,30,0,0,0,4,2018-10-05,"18:30"
"6668",2018,10,5,19,30,0,0,0,0,2018-10-05,"19:30"
"6669",2018,10,5,20,30,0,0,0,0,2018-10-05,"20:30"
"6670",2018,10,5,21,30,0,0,0,0,2018-10-05,"21:30"
"6671",2018,10,5,22,30,0,0,0,0,2018-10-05,"22:30"
"6672",2018,10,5,23,30,0,0,0,0,2018-10-05,"23:30"
"6673",2018,10,6,0,30,0,0,0,0,2018-10-06,"0:30"
"6674",2018,10,6,1,30,0,0,0,0,2018-10-06,"1:30"
"6675",2018,10,6,2,30,0,0,0,0,2018-10-06,"2:30"
"6676",2018,10,6,3,30,0,0,0,0,2018-10-06,"3:30"
"6677",2018,10,6,4,30,0,0,0,0,2018-10-06,"4:30"
"6678",2018,10,6,5,30,0,0,0,4,2018-10-06,"5:30"
"6679",2018,10,6,6,30,26,26,17,0,2018-10-06,"6:30"
"6680",2018,10,6,7,30,191,164,58,0,2018-10-06,"7:30"
"6681",2018,10,6,8,30,375,169,162,4,2018-10-06,"8:30"
"6682",2018,10,6,9,30,535,242,217,4,2018-10-06,"9:30"
"6683",2018,10,6,10,30,651,271,259,4,2018-10-06,"10:30"
"6684",2018,10,6,11,30,713,185,184,4,2018-10-06,"11:30"
"6685",2018,10,6,12,30,714,377,256,3,2018-10-06,"12:30"
"6686",2018,10,6,13,30,655,485,180,0,2018-10-06,"13:30"
"6687",2018,10,6,14,30,542,519,94,0,2018-10-06,"14:30"
"6688",2018,10,6,15,30,382,382,54,0,2018-10-06,"15:30"
"6689",2018,10,6,16,30,197,197,42,0,2018-10-06,"16:30"
"6690",2018,10,6,17,30,28,28,18,0,2018-10-06,"17:30"
"6691",2018,10,6,18,30,0,0,0,0,2018-10-06,"18:30"
"6692",2018,10,6,19,30,0,0,0,0,2018-10-06,"19:30"
"6693",2018,10,6,20,30,0,0,0,0,2018-10-06,"20:30"
"6694",2018,10,6,21,30,0,0,0,0,2018-10-06,"21:30"
"6695",2018,10,6,22,30,0,0,0,0,2018-10-06,"22:30"
"6696",2018,10,6,23,30,0,0,0,0,2018-10-06,"23:30"
"6697",2018,10,7,0,30,0,0,0,0,2018-10-07,"0:30"
"6698",2018,10,7,1,30,0,0,0,0,2018-10-07,"1:30"
"6699",2018,10,7,2,30,0,0,0,0,2018-10-07,"2:30"
"6700",2018,10,7,3,30,0,0,0,0,2018-10-07,"3:30"
"6701",2018,10,7,4,30,0,0,0,0,2018-10-07,"4:30"
"6702",2018,10,7,5,30,0,0,0,0,2018-10-07,"5:30"
"6703",2018,10,7,6,30,24,24,17,0,2018-10-07,"6:30"
"6704",2018,10,7,7,30,185,185,41,0,2018-10-07,"7:30"
"6705",2018,10,7,8,30,366,366,51,0,2018-10-07,"8:30"
"6706",2018,10,7,9,30,520,520,55,0,2018-10-07,"9:30"
"6707",2018,10,7,10,30,631,631,57,0,2018-10-07,"10:30"
"6708",2018,10,7,11,30,688,688,60,0,2018-10-07,"11:30"
"6709",2018,10,7,12,30,687,687,63,0,2018-10-07,"12:30"
"6710",2018,10,7,13,30,627,595,104,0,2018-10-07,"13:30"
"6711",2018,10,7,14,30,514,514,60,0,2018-10-07,"14:30"
"6712",2018,10,7,15,30,359,359,51,0,2018-10-07,"15:30"
"6713",2018,10,7,16,30,181,181,39,0,2018-10-07,"16:30"
"6714",2018,10,7,17,30,24,24,16,0,2018-10-07,"17:30"
"6715",2018,10,7,18,30,0,0,0,0,2018-10-07,"18:30"
"6716",2018,10,7,19,30,0,0,0,0,2018-10-07,"19:30"
"6717",2018,10,7,20,30,0,0,0,0,2018-10-07,"20:30"
"6718",2018,10,7,21,30,0,0,0,0,2018-10-07,"21:30"
"6719",2018,10,7,22,30,0,0,0,0,2018-10-07,"22:30"
"6720",2018,10,7,23,30,0,0,0,0,2018-10-07,"23:30"
"6721",2018,10,8,0,30,0,0,0,0,2018-10-08,"0:30"
"6722",2018,10,8,1,30,0,0,0,0,2018-10-08,"1:30"
"6723",2018,10,8,2,30,0,0,0,0,2018-10-08,"2:30"
"6724",2018,10,8,3,30,0,0,0,0,2018-10-08,"3:30"
"6725",2018,10,8,4,30,0,0,0,0,2018-10-08,"4:30"
"6726",2018,10,8,5,30,0,0,0,0,2018-10-08,"5:30"
"6727",2018,10,8,6,30,20,8,8,4,2018-10-08,"6:30"
"6728",2018,10,8,7,30,180,107,99,4,2018-10-08,"7:30"
"6729",2018,10,8,8,30,359,250,149,4,2018-10-08,"8:30"
"6730",2018,10,8,9,30,514,393,218,3,2018-10-08,"9:30"
"6731",2018,10,8,10,30,627,627,63,0,2018-10-08,"10:30"
"6732",2018,10,8,11,30,686,686,64,0,2018-10-08,"11:30"
"6733",2018,10,8,12,30,687,687,66,0,2018-10-08,"12:30"
"6734",2018,10,8,13,30,628,628,68,0,2018-10-08,"13:30"
"6735",2018,10,8,14,30,517,517,62,0,2018-10-08,"14:30"
"6736",2018,10,8,15,30,362,362,53,0,2018-10-08,"15:30"
"6737",2018,10,8,16,30,181,181,40,0,2018-10-08,"16:30"
"6738",2018,10,8,17,30,20,20,14,0,2018-10-08,"17:30"
"6739",2018,10,8,18,30,0,0,0,0,2018-10-08,"18:30"
"6740",2018,10,8,19,30,0,0,0,0,2018-10-08,"19:30"
"6741",2018,10,8,20,30,0,0,0,0,2018-10-08,"20:30"
"6742",2018,10,8,21,30,0,0,0,0,2018-10-08,"21:30"
"6743",2018,10,8,22,30,0,0,0,0,2018-10-08,"22:30"
"6744",2018,10,8,23,30,0,0,0,0,2018-10-08,"23:30"
"6745",2018,10,9,0,30,0,0,0,0,2018-10-09,"0:30"
"6746",2018,10,9,1,30,0,0,0,0,2018-10-09,"1:30"
"6747",2018,10,9,2,30,0,0,0,0,2018-10-09,"2:30"
"6748",2018,10,9,3,30,0,0,0,0,2018-10-09,"3:30"
"6749",2018,10,9,4,30,0,0,0,0,2018-10-09,"4:30"
"6750",2018,10,9,5,30,0,0,0,0,2018-10-09,"5:30"
"6751",2018,10,9,6,30,20,20,15,0,2018-10-09,"6:30"
"6752",2018,10,9,7,30,183,175,41,0,2018-10-09,"7:30"
"6753",2018,10,9,8,30,368,368,48,0,2018-10-09,"8:30"
"6754",2018,10,9,9,30,528,528,52,0,2018-10-09,"9:30"
"6755",2018,10,9,10,30,645,645,54,0,2018-10-09,"10:30"
"6756",2018,10,9,11,30,707,707,55,0,2018-10-09,"11:30"
"6757",2018,10,9,12,30,709,709,57,0,2018-10-09,"12:30"
"6758",2018,10,9,13,30,649,649,59,0,2018-10-09,"13:30"
"6759",2018,10,9,14,30,531,531,55,0,2018-10-09,"14:30"
"6760",2018,10,9,15,30,369,369,48,0,2018-10-09,"15:30"
"6761",2018,10,9,16,30,183,183,37,0,2018-10-09,"16:30"
"6762",2018,10,9,17,30,19,19,14,0,2018-10-09,"17:30"
"6763",2018,10,9,18,30,0,0,0,0,2018-10-09,"18:30"
"6764",2018,10,9,19,30,0,0,0,0,2018-10-09,"19:30"
"6765",2018,10,9,20,30,0,0,0,0,2018-10-09,"20:30"
"6766",2018,10,9,21,30,0,0,0,0,2018-10-09,"21:30"
"6767",2018,10,9,22,30,0,0,0,0,2018-10-09,"22:30"
"6768",2018,10,9,23,30,0,0,0,0,2018-10-09,"23:30"
"6769",2018,10,10,0,30,0,0,0,0,2018-10-10,"0:30"
"6770",2018,10,10,1,30,0,0,0,0,2018-10-10,"1:30"
"6771",2018,10,10,2,30,0,0,0,7,2018-10-10,"2:30"
"6772",2018,10,10,3,30,0,0,0,4,2018-10-10,"3:30"
"6773",2018,10,10,4,30,0,0,0,4,2018-10-10,"4:30"
"6774",2018,10,10,5,30,0,0,0,7,2018-10-10,"5:30"
"6775",2018,10,10,6,30,18,10,10,0,2018-10-10,"6:30"
"6776",2018,10,10,7,30,177,169,51,0,2018-10-10,"7:30"
"6777",2018,10,10,8,30,360,360,52,0,2018-10-10,"8:30"
"6778",2018,10,10,9,30,520,520,59,0,2018-10-10,"9:30"
"6779",2018,10,10,10,30,636,636,62,0,2018-10-10,"10:30"
"6780",2018,10,10,11,30,695,695,64,0,2018-10-10,"11:30"
"6781",2018,10,10,12,30,694,694,64,0,2018-10-10,"12:30"
"6782",2018,10,10,13,30,632,632,61,0,2018-10-10,"13:30"
"6783",2018,10,10,14,30,517,517,59,0,2018-10-10,"14:30"
"6784",2018,10,10,15,30,358,358,52,0,2018-10-10,"15:30"
"6785",2018,10,10,16,30,174,174,40,0,2018-10-10,"16:30"
"6786",2018,10,10,17,30,17,17,13,0,2018-10-10,"17:30"
"6787",2018,10,10,18,30,0,0,0,0,2018-10-10,"18:30"
"6788",2018,10,10,19,30,0,0,0,0,2018-10-10,"19:30"
"6789",2018,10,10,20,30,0,0,0,0,2018-10-10,"20:30"
"6790",2018,10,10,21,30,0,0,0,0,2018-10-10,"21:30"
"6791",2018,10,10,22,30,0,0,0,0,2018-10-10,"22:30"
"6792",2018,10,10,23,30,0,0,0,0,2018-10-10,"23:30"
"6793",2018,10,11,0,30,0,0,0,0,2018-10-11,"0:30"
"6794",2018,10,11,1,30,0,0,0,0,2018-10-11,"1:30"
"6795",2018,10,11,2,30,0,0,0,0,2018-10-11,"2:30"
"6796",2018,10,11,3,30,0,0,0,0,2018-10-11,"3:30"
"6797",2018,10,11,4,30,0,0,0,0,2018-10-11,"4:30"
"6798",2018,10,11,5,30,0,0,0,0,2018-10-11,"5:30"
"6799",2018,10,11,6,30,18,18,14,0,2018-10-11,"6:30"
"6800",2018,10,11,7,30,181,181,40,0,2018-10-11,"7:30"
"6801",2018,10,11,8,30,370,370,52,0,2018-10-11,"8:30"
"6802",2018,10,11,9,30,533,533,58,0,2018-10-11,"9:30"
