date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2020-04-07,2020,2020,4,98,7.7,7.5,7.8,-4.6,-4.8,-4.4,3,12.7,1850,52.4,1.37,0.97,284,3.5,3.8,4.8,0
2020-04-08,2020,2020,4,99,8.5,8.3,8.6,-5.7,-6,-5.5,2.7,12.7,1830,51.8,1.36,0.96,287,3.5,3.8,4.4,0
2020-04-09,2020,2020,4,100,9,8.8,9.3,-5.8,-6.2,-5.5,3.2,12.7,1830,51.8,1.36,0.96,293,2.8,3.2,4.2,0
2020-04-10,2020,2020,4,101,9.6,9.4,9.8,-5.9,-6.2,-5.6,3.7,12.7,1850,52.4,1.37,0.96,286,2.8,3.1,3.7,0
2020-04-11,2020,2020,4,102,9.3,9.1,9.5,-5.6,-5.9,-5.2,3.7,12.6,1920,54.4,1.39,0.95,265,2.9,3.2,3.9,0
2020-04-12,2020,2020,4,103,9.3,9.1,9.6,-4.8,-5.2,-4.5,4.5,12.6,1950,55.2,1.4,0.95,298,3,3.2,4.3,0
2020-04-13,2020,2020,4,104,9,8.7,9.2,-3.7,-4,-3.3,5.3,12.6,1960,55.5,1.4,0.96,310,2.5,3.3,3.8,0
2020-04-14,2020,2020,4,105,9.5,9.3,9.6,-4,-4.3,-3.8,5.4,12.6,1960,55.5,1.4,0.97,300,2.6,2.7,2.9,0
2020-04-15,2020,2020,4,106,9.1,9,9.2,-4,-4.2,-3.9,5.1,12.6,1960,55.5,1.4,0.97,248,2.7,2.9,3.2,0
2020-04-16,2020,2020,4,107,9.9,9.7,10,-5.8,-6,-5.5,4.1,12.5,1990,56.4,1.41,0.96,304,2.8,3,3.2,0
2020-04-17,2020,2020,4,108,10.3,10.2,10.5,-6.7,-7,-6.5,3.6,12.5,1990,56.4,1.41,0.95,311,2.9,3,3.4,0
2020-04-18,2020,2020,4,109,10,9.8,10.2,-5.4,-5.7,-5.1,4.6,12.5,2000,56.6,1.41,0.95,285,2.6,3,3.3,0
2020-04-19,2020,2020,4,110,10.4,10.2,10.6,-6,-6.3,-5.7,4.3,12.5,2010,56.9,1.42,0.95,312,2.8,3,3.4,0
2020-04-20,2020,2020,4,111,9.3,9.1,9.5,-4.3,-4.7,-4,5,12.5,2000,56.6,1.41,0.94,234,2.6,2.8,4.3,0
2020-04-21,2020,2020,4,112,10.9,10.6,11.1,-5,-5.4,-4.6,5.9,12.5,2000,56.6,1.41,0.97,300,2.6,2.8,3.1,0
2020-04-22,2020,2020,4,113,8.8,8.4,9.3,-4.3,-5,-3.7,4.5,12.5,2040,57.8,1.43,0.96,96,2.7,2.9,3.2,0
2020-04-23,2020,2020,4,114,NA,NA,NA,NA,NA,NA,NA,12.1,6110,173,2.34,0.95,314,2.9,12.4,47.5,0
2020-04-24,2020,2020,4,115,3.3,3,3.5,-5.8,-6.2,-5.5,-2.6,12.2,6570,186,2.41,0.97,229,6.9,8.4,10.9,0
2020-04-25,2020,2020,4,116,3.7,3.4,4,-6.7,-7.2,-6.3,-3,12.1,5960,168.8,2.31,0.96,212,6.5,6.9,8.8,0
2020-04-26,2020,2020,4,117,5.1,4.9,5.3,-7.8,-8,-7.5,-2.6,12.1,5480,155.2,2.23,0.95,314,6.6,7,9.1,0
2020-04-27,2020,2020,4,118,4.7,4.5,5,-6,-6.3,-5.6,-1.2,12,4510,127.7,2.04,0.96,174,6.5,6.9,7.5,0
2020-04-28,2020,2020,4,119,7.3,7.2,7.5,-7.9,-8.1,-7.6,-0.5,12,3870,109.6,1.9,0.96,315,6.2,6.6,6.9,0
2020-04-29,2020,2020,4,120,6.7,6.4,7.1,-7.4,-8,-6.9,-0.7,12,3660,103.6,1.86,0.96,282,5.8,6.1,7.4,0
2020-04-30,2020,2020,4,121,7.3,6.9,7.6,-7.2,-7.7,-6.7,0.1,12,3690,104.5,1.86,0.96,317,5.9,6.3,7.1,0
2020-05-01,2020,2020,5,122,7.7,7.5,7.9,-7.4,-7.7,-7.1,0.2,12,3260,92.3,1.76,0.96,317,5.8,6.1,6.6,0
2020-05-02,2020,2020,5,123,2.6,2.4,2.9,-3.5,-3.9,-3.1,-0.9,12,2950,83.5,1.68,0.94,83,5.6,5.8,8,0
2020-05-03,2020,2020,5,124,7.1,6.9,7.3,-4,-4.3,-3.7,3.1,12,2820,79.9,1.65,0.97,318,5.1,5.9,8.3,0
2020-05-04,2020,2020,5,125,7,6.8,7.3,-5,-5.3,-4.7,2,12.1,2610,73.9,1.59,0.96,317,5.3,5.5,6.1,0
2020-05-05,2020,2020,5,126,7.8,7.5,8,-5.5,-5.9,-5.2,2.2,12.2,2490,70.5,1.56,0.96,320,5.1,5.4,5.6,0
2020-05-06,2020,2020,5,127,8.6,8.4,8.9,-4.6,-5,-4.2,4,12.2,2450,69.4,1.55,0.94,346,5.3,5.4,6.3,0
2020-05-07,2020,2020,5,128,9.8,9.6,10,-7,-7.3,-6.7,2.8,12.2,2400,68,1.53,0.95,343,5.2,5.5,5.9,0
2020-05-08,2020,2020,5,129,10.4,9.8,11,-8.3,-9.1,-7.4,2.2,12.3,2350,66.5,1.52,0.95,342,4.6,4.8,7.5,0
2020-05-09,2020,2020,5,130,10.4,10.1,10.6,-8,-8.3,-7.6,2.4,12.3,2330,66,1.51,0.95,298,4.6,4.9,5.1,0
2020-05-10,2020,2020,5,131,9.6,9.3,10,-7.7,-8.2,-7.2,1.9,12.2,2420,68.5,1.54,0.94,291,4.8,5,5.5,0
2020-05-11,2020,2020,5,132,5.2,4.7,5.6,-5.7,-6.3,-5.1,-0.5,12.2,2460,69.7,1.55,0.94,144,4.8,5.1,5.9,0
2020-05-12,2020,2020,5,133,6.8,6.4,7.3,-4.4,-5.1,-3.8,2.4,12.3,2360,66.8,1.52,0.96,123,3.7,4.8,5.6,0
2020-05-13,2020,2020,5,134,5.9,5.6,6.2,-5.1,-5.6,-4.7,0.8,12.3,2260,64,1.49,0.96,110,3.7,4.4,5,0
2020-05-14,2020,2020,5,135,6.4,5.9,6.9,-4.8,-5.5,-4.2,1.6,12.4,2170,61.4,1.47,0.97,117,4.3,4.4,5.1,0
2020-05-15,2020,2020,5,136,10.4,10.2,10.7,-7.2,-7.6,-6.8,3.3,12.5,2080,58.9,1.44,0.95,284,4.2,4.4,7.1,0
2020-05-16,2020,2020,5,137,5.2,4.6,5.7,-7,-7.8,-6.2,-1.8,12.5,2090,59.2,1.44,0.94,105,3.9,4.1,6.3,0
2020-05-17,2020,2020,5,138,9.3,8.9,9.7,-9,-9.6,-8.4,0.4,12,2810,79.6,1.65,0.95,214,4,4.2,4.6,0
2020-05-18,2020,2020,5,139,7.7,7.4,8,-6.3,-6.7,-5.9,1.4,12,2740,77.6,1.63,0.94,197,4,4.2,5.3,0
2020-05-19,2020,2020,5,140,7.6,7.2,8,-6.2,-6.7,-5.6,1.4,12.2,2460,69.7,1.55,0.96,250,4.2,4.3,5.1,0
2020-05-20,2020,2020,5,141,9.3,9,9.5,-7.3,-7.7,-7,2,12.3,2330,66,1.51,0.95,269,3.8,4.3,4.5,0
2020-05-21,2020,2020,5,142,11.4,11,11.9,-9,-9.6,-8.4,2.4,12.4,2170,61.4,1.47,0.94,292,3.4,3.8,4.4,0
2020-05-22,2020,2020,5,143,11.6,11.1,12.1,-8.9,-9.6,-8.2,2.7,12.5,2080,58.9,1.44,0.94,359,3.5,3.7,4.2,0
2020-05-23,2020,2020,5,144,12.9,12.5,13.3,-10,-10.6,-9.5,2.8,12.5,2020,57.2,1.42,0.93,335,3.5,3.7,4.1,0
2020-05-24,2020,2020,5,145,14.5,14.2,14.8,-11.2,-11.7,-10.7,3.3,12.6,1950,55.2,1.4,0.93,331,3.6,3.8,4.5,0
2020-05-25,2020,2020,5,146,16,15.5,16.5,-14.2,-15,-13.4,1.8,12.6,1920,54.4,1.39,0.91,347,3.7,3.9,4.2,0
2020-05-26,2020,2020,5,147,16.6,16,17.2,-15.2,-16.1,-14.4,1.4,12.6,1900,53.8,1.38,0.9,336,3.6,3.9,4.2,0
2020-05-27,2020,2020,5,148,17.9,17.2,18.5,-17.3,-18.2,-16.3,0.6,12.6,1900,53.8,1.38,0.89,348,3.6,3.9,4.1,0
2020-05-28,2020,2020,5,149,18,17.3,18.7,-18.4,-19.4,-17.4,-0.4,12.6,1910,54.1,1.39,0.88,352,3.7,4,4.3,0
2020-05-29,2020,2020,5,150,16.5,15.8,17.1,-17.8,-18.8,-16.9,-1.3,12.6,1930,54.7,1.39,0.88,289,3.7,4,4.4,0
2020-05-30,2020,2020,5,151,1.4,1,1.7,-10.7,-11.2,-10.3,-9.4,12.5,2020,57.2,1.42,0.87,41,3.8,4.1,4.6,0
2020-05-31,2020,2020,5,152,10.7,10.2,11.2,-12,-12.7,-11.3,-1.3,12.4,2170,61.4,1.47,0.88,241,4.2,4.4,6,0
2020-06-01,2020,2020,6,153,12.9,12.3,13.5,-13.3,-14.2,-12.4,-0.4,12.4,2130,60.3,1.45,0.92,330,4,4.3,4.8,0
2020-06-02,2020,2020,6,154,16.8,16.2,17.3,-15.5,-16.3,-14.7,1.3,12.6,1920,54.4,1.39,0.9,357,3.7,4.1,6.3,0
2020-06-03,2020,2020,6,155,16.9,16.4,17.4,-16.9,-17.6,-16.2,0,12.7,1800,51,1.35,0.89,353,3.6,3.9,4.2,0
2020-06-04,2020,2020,6,156,16.5,15.9,17.2,-16.1,-17,-15.1,0.5,12.6,1700,48.1,1.31,0.88,371,3,3.7,4.2,0
2020-06-05,2020,2020,6,157,13.7,13.3,14.2,-12.6,-13.3,-11.9,1.2,12.5,1620,45.9,1.29,0.89,306,3.2,3.5,4.1,0
2020-06-06,2020,2020,6,158,11.7,11.4,11.9,-9.9,-10.2,-9.5,1.8,12.3,1580,44.7,1.27,0.91,191,3.5,3.6,3.9,0
2020-06-07,2020,2020,6,159,10.5,10.3,10.7,-6.8,-7.2,-6.5,3.7,12.3,1580,44.7,1.27,0.93,183,3.3,3.6,3.9,0
2020-06-08,2020,2020,6,160,13.8,13.3,14.2,-8.7,-9.3,-8,5.1,12.4,1600,45.3,1.28,0.94,321,3.4,3.6,4.3,0
2020-06-09,2020,2020,6,161,16.1,15.8,16.5,-11.9,-12.4,-11.4,4.2,12.3,1570,44.5,1.27,0.92,353,3,3.2,5.2,0
2020-06-10,2020,2020,6,162,17.1,16.3,17.8,-13.1,-14.2,-12,4,12.1,1520,43,1.25,0.91,352,3,3.3,4.3,0
2020-06-11,2020,2020,6,163,17.2,16.9,17.5,-14,-14.5,-13.6,3.2,12,1500,42.5,1.24,0.89,292,3.1,3.3,3.7,0
2020-06-12,2020,2020,6,164,5.3,4.8,5.8,-8.9,-9.5,-8.2,-3.6,12.4,2120,60,1.45,0.89,86,3.5,4.7,5.3,0
2020-06-13,2020,2020,6,165,11.1,10.6,11.7,-11,-11.7,-10.2,0.2,12.3,2260,64,1.49,0.92,235,4.5,4.7,5.3,0
2020-06-14,2020,2020,6,166,15.4,15,15.8,-12.7,-13.2,-12.2,2.7,12.4,2160,61.2,1.46,0.92,315,4.1,4.3,4.8,0
2020-06-15,2020,2020,6,167,9.3,9,9.6,-9.6,-10,-9.2,-0.3,12.5,2020,57.2,1.42,0.91,119,3.9,4.1,4.4,0
2020-06-16,2020,2020,6,168,14.7,14.4,15.1,-9.9,-10.4,-9.4,4.8,12.6,1890,53.5,1.38,0.93,289,3.9,4.1,4.4,0
2020-06-17,2020,2020,6,169,17.3,16.6,17.9,-11.6,-12.6,-10.7,5.6,12.7,1770,50.1,1.34,0.93,377,2,4.1,4.6,0
2020-06-18,2020,2020,6,170,18.9,18.3,19.4,-14.4,-15.2,-13.6,4.5,12.5,1640,46.4,1.29,0.91,370,1.9,2.1,2.4,0
2020-06-19,2020,2020,6,171,20,19.4,20.5,-15.7,-16.4,-14.9,4.3,12.2,1560,44.2,1.26,0.89,346,2,2.2,2.8,0
2020-06-20,2020,2020,6,172,19.4,19,19.8,-15.6,-16.1,-15.1,3.8,11.6,1430,40.5,1.22,0.88,334,2.1,2.3,2.6,0
2020-06-21,2020,2020,6,173,20.4,19.8,21,-15.5,-16.3,-14.7,4.9,11.5,1410,39.9,1.21,0.88,365,2.1,2.3,2.8,0
2020-06-22,2020,2020,6,174,21,20.4,21.6,-16.9,-17.8,-16,4.1,11.3,1390,39.4,1.2,0.88,373,2.1,2.4,2.7,0
2020-06-23,2020,2020,6,175,20.5,19.9,21.2,-16.7,-17.7,-15.8,3.8,10.7,1300,36.8,1.16,0.86,365,2,2.2,3,0
2020-06-24,2020,2020,6,176,17.7,17.1,18.3,-14.4,-15.3,-13.6,3.2,10.6,1280,36.2,1.16,0.86,288,1.8,2,2.6,0
2020-06-25,2020,2020,6,177,19.8,19.3,20.4,-15.4,-16.2,-14.6,4.4,10.5,1270,36,1.15,0.87,370,1.9,2.1,3.1,0
2020-06-26,2020,2020,6,178,20.3,19.7,20.8,-16.3,-17.1,-15.5,3.9,10.5,1270,36,1.15,0.87,369,2,2.1,2.4,0
2020-06-27,2020,2020,6,179,19.5,18.9,20.1,-15.7,-16.5,-14.9,3.8,10.4,1250,35.4,1.14,0.86,355,2,2.2,2.7,0
2020-06-28,2020,2020,6,180,NA,NA,NA,NA,NA,NA,NA,10.3,1240,35.1,1.14,0.86,336,2.2,2.3,2.7,0
2020-06-29,2020,2020,6,181,NA,NA,NA,NA,NA,NA,NA,10,1200,34,1.12,-Inf,359,Inf,NA,-Inf,0
2020-06-30,2020,2020,6,182,NA,NA,NA,NA,NA,NA,NA,10.2,1220,34.5,1.13,-Inf,373,Inf,NA,-Inf,0
2020-07-01,2020,2020,7,183,NA,NA,NA,NA,NA,NA,NA,9.9,1190,33.7,1.12,0.88,378,1.4,1.6,1.8,0
2020-07-02,2020,2020,7,184,13.7,13.4,14.1,-13.3,-13.8,-12.8,0.4,9.1,1090,30.9,1.08,0.87,374,1.4,1.6,2.3,0
2020-07-03,2020,2020,7,185,13.3,12.9,13.6,-13,-13.5,-12.5,0.3,8.8,1060,30,1.06,0.86,369,1.4,1.6,2,0
2020-07-04,2020,2020,7,186,12.7,12.3,13.1,-12.3,-12.8,-11.8,0.4,8.7,1050,29.7,1.06,0.86,369,1.6,1.8,2.7,0
2020-07-05,2020,2020,7,187,12.8,12.4,13.2,-12.9,-13.4,-12.4,-0.1,8.7,1050,29.7,1.06,0.86,370,1.6,1.8,2.7,0
2020-07-06,2020,2020,7,188,12.5,12.1,12.9,-13.1,-13.7,-12.6,-0.6,8.7,1040,29.4,1.05,0.86,366,1.6,1.7,2.3,0
2020-07-07,2020,2020,7,189,12.4,12,12.8,-12.7,-13.3,-12.2,-0.3,8.7,1040,29.4,1.05,0.86,362,1.4,1.8,2.1,0
2020-07-08,2020,2020,7,190,12.5,12.1,12.9,-13.3,-13.9,-12.8,-0.8,8.7,1050,29.7,1.06,0.86,366,1.2,1.5,2,0
2020-07-09,2020,2020,7,191,12.2,11.8,12.6,-13.2,-13.8,-12.6,-1,8.7,1040,29.4,1.05,0.85,351,1.2,1.4,1.8,0
2020-07-10,2020,2020,7,192,12.8,12.4,13.2,-13.6,-14.2,-13,-0.8,8.7,1040,29.4,1.05,0.86,368,1.3,1.4,2.3,0
2020-07-11,2020,2020,7,193,13,12.6,13.4,-13.8,-14.4,-13.2,-0.8,8.7,1040,29.4,1.05,0.85,368,1.3,1.5,1.7,0
2020-07-12,2020,2020,7,194,12.5,12.1,13,-13.7,-14.3,-13.1,-1.2,8.6,1030,29.2,1.05,0.85,352,1.3,1.5,2,0
2020-07-13,2020,2020,7,195,12.9,12.4,13.3,-14.8,-15.4,-14.1,-1.9,8.7,1050,29.7,1.06,0.84,361,1.2,1.5,2,0
2020-07-14,2020,2020,7,196,13,12.5,13.4,-14.7,-15.3,-14,-1.7,8.7,1050,29.7,1.06,0.84,361,1.3,1.5,2,0
2020-07-15,2020,2020,7,197,13.3,12.8,13.7,-14.5,-15.2,-13.9,-1.3,8.7,1050,29.7,1.06,0.84,361,1.4,1.5,1.9,0
2020-07-16,2020,2020,7,198,NA,NA,NA,NA,NA,NA,NA,8.6,1030,29.2,1.05,0.83,359,0.9,1.5,2,0
2020-07-17,2020,2020,7,199,NA,NA,NA,NA,NA,NA,NA,8.7,1050,29.7,1.06,-Inf,348,1,1.2,1.4,0
2020-07-18,2020,2020,7,200,NA,NA,NA,NA,NA,NA,NA,8.7,1050,29.7,1.06,0.86,350,1.1,1.3,1.5,0
2020-07-19,2020,2020,7,201,15,14.6,15.4,-14.5,-15,-14,0.5,8.7,1050,29.7,1.06,0.84,353,1,1.3,1.6,0
2020-07-20,2020,2020,7,202,14.9,14.5,15.3,-14.3,-14.9,-13.7,0.6,8.7,1040,29.4,1.05,0.84,351,1,1.2,1.7,0
2020-07-21,2020,2020,7,203,15,14.6,15.3,-14.5,-15,-14,0.5,8.6,1030,29.2,1.05,0.84,339,0.9,1.2,2.1,0
2020-07-22,2020,2020,7,204,15.3,14.8,15.8,-14.4,-15.1,-13.7,0.9,8.6,1030,29.2,1.05,0.83,318,1,1.2,1.6,0
2020-07-23,2020,2020,7,205,15.8,15.4,16.2,-14.3,-14.9,-13.7,1.5,8.7,1040,29.4,1.05,0.84,340,1,1.3,2.4,0
2020-07-24,2020,2020,7,206,16.9,16.5,17.3,-16.2,-16.7,-15.6,0.8,8.6,1030,29.2,1.05,0.83,350,1.1,1.3,1.9,0
2020-07-25,2020,2020,7,207,17.7,17.4,18.1,-17.5,-18.1,-17,0.2,8.5,1020,28.9,1.04,0.82,345,0.9,1.3,1.5,0
2020-07-26,2020,2020,7,208,17.8,17.3,18.3,-17.3,-18,-16.7,0.5,8.5,1020,28.9,1.04,0.78,331,0.9,1.2,1.9,0
2020-07-27,2020,2020,7,209,17.4,16.7,18.1,-18.4,-19.4,-17.4,-1,8.7,1050,29.7,1.06,0.8,275,1.2,1.4,2.3,0
2020-07-28,2020,2020,7,210,18.8,18,19.6,-17.4,-18.5,-16.3,1.4,8.8,1060,30,1.06,0.81,324,1,1.2,4.1,0
2020-07-29,2020,2020,7,211,19.1,18.7,19.6,-16.8,-17.4,-16.1,2.3,8.5,1020,28.9,1.04,0.81,337,1,1.2,1.5,0
2020-07-30,2020,2020,7,212,19.5,19,20,-17,-17.7,-16.4,2.4,8.5,1020,28.9,1.04,0.81,344,1.1,1.3,1.6,0
2020-07-31,2020,2020,7,213,19.2,18.8,19.7,-16.6,-17.3,-16,2.6,8.3,1000,28.3,1.04,0.81,340,1.1,1.3,1.6,0
2020-08-01,2020,2020,8,214,19.1,18.7,19.5,-16.4,-17,-15.8,2.7,8.2,992,28.1,1.03,0.81,338,1.1,1.3,1.5,0
2020-08-02,2020,2020,8,215,19.2,18.7,19.6,-16.5,-17.1,-15.8,2.7,8.2,994,28.1,1.03,0.81,338,1.2,1.3,1.6,0
2020-08-03,2020,2020,8,216,19.5,19.1,20,-17.3,-18,-16.6,2.3,8.2,994,28.1,1.03,0.81,334,1.1,1.3,1.6,0
2020-08-04,2020,2020,8,217,20,19.5,20.4,-18,-18.6,-17.3,2,8.2,994,28.1,1.03,0.8,327,1.2,1.4,1.6,0
2020-08-05,2020,2020,8,218,19.9,19.5,20.2,-17.8,-18.3,-17.2,2.1,8.2,989,28,1.03,0.79,312,1.2,1.4,1.6,0
2020-08-06,2020,2020,8,219,17.6,17.1,18.1,-16.4,-17.2,-15.7,1.2,8.3,1000,28.3,1.04,0.79,282,1.1,1.4,1.9,0
2020-08-07,2020,2020,8,220,18.2,17.7,18.7,-16.3,-16.9,-15.6,1.9,8.2,990,28,1.03,0.82,334,1.2,1.4,2,0
2020-08-08,2020,2020,8,221,18,17.6,18.5,-16.4,-17,-15.7,1.7,8.1,983,27.8,1.03,0.82,324,1.2,1.4,1.7,0
2020-08-09,2020,2020,8,222,18.7,18.2,19.2,-17.5,-18.1,-16.8,1.2,8.2,993,28.1,1.03,0.81,325,1.2,1.4,1.6,0
2020-08-10,2020,2020,8,223,18.2,17.8,18.6,-17.4,-18,-16.8,0.9,8,968,27.4,1.02,0.8,326,1.2,1.4,1.8,0
2020-08-11,2020,2020,8,224,18.3,17.8,18.8,-17.8,-18.5,-17.1,0.5,8.8,1060,30,1.06,0.79,331,1.4,1.6,1.9,0
2020-08-12,2020,2020,8,225,17.9,17.4,18.3,-16.9,-17.5,-16.3,1,9.1,1090,30.9,1.08,0.81,313,1.5,1.8,2,0
2020-08-13,2020,2020,8,226,17.2,16.8,17.6,-16.1,-16.7,-15.5,1.1,8.8,1060,30,1.06,0.82,322,1,1.2,2,0
2020-08-14,2020,2020,8,227,18.2,17.9,18.6,-16.9,-17.4,-16.3,1.3,8.9,1070,30.3,1.07,0.82,309,1.1,1.3,1.9,0
2020-08-15,2020,2020,8,228,16.9,16.6,17.2,-16.4,-16.9,-16,0.5,8.3,1000,28.3,1.04,0.81,294,1,1.2,1.5,0
2020-08-16,2020,2020,8,229,14.7,13.9,15.5,-15.4,-16.6,-14.3,-0.7,9.4,1120,31.7,1.09,0.81,200,1.2,1.4,1.7,0
2020-08-17,2020,2020,8,230,13.8,13.3,14.3,-15.5,-16.2,-14.7,-1.7,9.5,1140,32.3,1.1,0.82,208,1.2,1.4,1.7,0
2020-08-18,2020,2020,8,231,15.4,15.1,15.6,-15.4,-15.8,-15,0,8.8,1060,30,1.06,0.83,249,1.3,1.5,2,0
2020-08-19,2020,2020,8,232,14.4,14.1,14.8,-15.1,-15.6,-14.6,-0.6,8.1,977,27.7,1.02,0.82,302,1.3,1.5,2.2,0
2020-08-20,2020,2020,8,233,14.7,14.2,15.1,-16,-16.7,-15.4,-1.4,8,965,27.3,1.02,0.8,299,1.2,1.4,1.6,0
2020-08-21,2020,2020,8,234,14.9,14.4,15.3,-15.8,-16.5,-15.2,-1,8,965,27.3,1.02,0.8,301,1.3,1.4,1.6,0
2020-08-22,2020,2020,8,235,16.1,15.6,16.5,-16.7,-17.3,-16.1,-0.6,8.9,1070,30.3,1.07,0.81,303,1.1,1.4,2,0
2020-08-23,2020,2020,8,236,15.4,15.1,15.7,-16.4,-16.8,-16,-0.9,9.3,1110,31.4,1.08,0.82,281,1.3,1.5,1.8,0
2020-08-24,2020,2020,8,237,11.3,10.8,11.9,-15.8,-16.6,-15,-4.5,9.3,1110,31.4,1.08,0.82,140,1.3,1.6,2.5,0
2020-08-25,2020,2020,8,238,15.1,14.8,15.4,-17,-17.4,-16.6,-1.9,9.5,1140,32.3,1.1,0.84,264,1.5,1.7,2,0
2020-08-26,2020,2020,8,239,15,14.7,15.3,-16.4,-16.9,-15.9,-1.4,8.7,1050,29.7,1.06,0.81,257,1.2,1.4,2.4,0
2020-08-27,2020,2020,8,240,14.4,14.1,14.7,-13.7,-14.1,-13.2,0.7,8.2,988,28,1.03,0.81,260,0.9,1.3,2.9,0
2020-08-28,2020,2020,8,241,15.6,15.4,15.9,-14.1,-14.5,-13.6,1.6,8.3,996,28.2,1.03,0.84,272,1.1,1.3,1.6,0
2020-08-29,2020,2020,8,242,6.1,5.7,6.6,-17.7,-18.4,-17,-11.6,12.6,1910,54.1,1.39,0.84,289,1.2,7.1,12.3,0
2020-08-30,2020,2020,8,243,12.1,11.5,12.6,-17.8,-18.6,-17,-5.7,12.6,1890,53.5,1.38,0.89,290,2.8,4.1,6.6,0
2020-08-31,2020,2020,8,244,13.1,12.7,13.6,-17.4,-18.1,-16.7,-4.3,12.7,1740,49.3,1.33,0.88,277,2.3,3.4,7.6,0
2020-09-01,2020,2020,9,245,14.5,14.1,15,-18.2,-18.8,-17.5,-3.7,12.5,1640,46.4,1.29,0.88,280,1.9,2.6,4.1,0
2020-09-02,2020,2020,9,246,15.2,14.8,15.5,-19,-19.5,-18.4,-3.8,12,1510,42.8,1.25,0.87,273,1.9,2.4,3.4,0
2020-09-03,2020,2020,9,247,14.4,14,14.8,-17.1,-17.6,-16.5,-2.6,11.3,1390,39.4,1.2,0.86,252,1.8,2.4,3.9,0
2020-09-04,2020,2020,9,248,13,12.7,13.3,-15.2,-15.7,-14.7,-2.2,10.5,1270,36,1.15,0.86,240,1.5,1.8,3.6,0
2020-09-05,2020,2020,9,249,11.3,11.1,11.5,-11.8,-12.1,-11.6,-0.6,9.7,1160,32.8,1.11,0.87,274,1.4,1.7,3.5,0
2020-09-06,2020,2020,9,250,11.6,11.4,11.7,-11.3,-11.6,-11.1,0.2,9.4,1120,31.7,1.09,0.88,247,1.3,1.7,3.4,0
2020-09-07,2020,2020,9,251,12.4,12.2,12.7,-13.2,-13.6,-12.8,-0.7,9.2,1100,31.1,1.08,0.86,266,1.4,1.6,2.2,0
2020-09-08,2020,2020,9,252,11,10.8,11.2,-10.9,-11.3,-10.6,0.1,9.1,1090,30.9,1.08,0.86,244,1.6,2,10.8,0
2020-09-09,2020,2020,9,253,11.9,11.8,12.1,-10.8,-11.1,-10.6,1.1,9.1,1090,30.9,1.08,0.88,213,1.7,2,4.6,0
2020-09-10,2020,2020,9,254,11.4,11.1,11.8,-11.3,-11.8,-10.7,0.2,9.2,1100,31.1,1.08,0.88,209,4.8,6.4,11.5,0
2020-09-11,2020,2020,9,255,7,6.7,7.3,-9.3,-9.7,-8.8,-2.3,9.2,1100,31.1,1.08,0.88,181,3.1,4.3,7.1,0
2020-09-12,2020,2020,9,256,5.6,5.3,5.8,-8.6,-8.9,-8.2,-3,9.2,1100,31.1,1.08,0.91,169,2.3,2.7,7.2,0
2020-09-13,2020,2020,9,257,4.7,4.5,4.9,-7.5,-7.8,-7.2,-2.8,9.3,1110,31.4,1.08,0.91,164,2.5,2.7,4.1,0
2020-09-14,2020,2020,9,258,NA,NA,NA,NA,NA,NA,NA,9.3,1110,31.4,1.08,0.92,161,2.2,2.5,4.4,0
2020-09-15,2020,2020,9,259,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,183,Inf,NA,-Inf,0
2020-09-16,2020,2020,9,260,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,191,Inf,NA,-Inf,0
2020-09-17,2020,2020,9,261,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,162,Inf,NA,-Inf,0
2020-09-18,2020,2020,9,262,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,124,Inf,NA,-Inf,0
2020-09-19,2020,2020,9,263,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,236,Inf,NA,-Inf,0
2020-09-20,2020,2020,9,264,NA,NA,NA,NA,NA,NA,NA,9.1,1090,30.9,1.08,-Inf,237,Inf,NA,-Inf,0
2020-09-21,2020,2020,9,265,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,214,Inf,NA,-Inf,0
2020-09-22,2020,2020,9,266,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,206,Inf,NA,-Inf,0
2020-09-23,2020,2020,9,267,NA,NA,NA,NA,NA,NA,NA,9.2,1100,31.1,1.08,-Inf,181,Inf,NA,-Inf,0
2020-09-24,2020,2020,9,268,NA,NA,NA,NA,NA,NA,NA,9.3,1110,31.4,1.08,-Inf,203,Inf,NA,-Inf,0
2020-09-25,2020,2020,9,269,NA,NA,NA,NA,NA,NA,NA,9.4,1130,32,1.09,-Inf,136,Inf,NA,-Inf,0
2020-09-26,2020,2020,9,270,NA,NA,NA,NA,NA,NA,NA,9.3,1110,31.4,1.08,-Inf,192,Inf,NA,-Inf,0
2020-09-27,2020,2020,9,271,NA,NA,NA,NA,NA,NA,NA,9.3,1110,31.4,1.08,-Inf,227,Inf,NA,-Inf,0
